Unnamed: 0,Transaction_ID,Company_ID,Product_ID,Quantity,Transaction_Date,Product_Price,Total_Cost
7837.0,7838.0,8.0,11.0,19.0,2024-09-07,159469.92990689285,3136000.0
7838.0,7839.0,20.0,,18.0,2023-07-30,138936.0952950464,2284800.0
7839.0,7840.0,7.0,8.0,7.0,,145879.77681422982,1058400.0
7840.0,7841.0,8.0,4.0,11.0,,134748.7327465605,246400.0
7841.0,7842.0,5.0,4.0,11.0,,120412.21386902095,862400.0
7842.0,7843.0,63.0,2.0,10.0,2023-04-20,174941.01361532914,1344000.0
7843.0,7844.0,23.0,19.0,18.0,2021-12-15,131600.0,1618400.0
7844.0,7845.0,13.0,8.0,13.0,2021-08-11,157307.7534002036,2116800.0
7845.0,7846.0,100.0,3.0,13.0,,98738.644176394,1310400.0
7846.0,7847.0,34.0,10.0,17.0,,84440.04326951009,1433600.0
7847.0,7848.0,54.0,17.0,16.0,2022-05-04,154511.082278337,2688000.0
7848.0,7849.0,89.0,15.0,11.0,,105414.45960213072,100800.0
7849.0,,,1.0,5.0,,126227.75549166284,700000.0
7850.0,7851.0,87.0,14.0,11.0,,131107.24745288212,1344000.0
7851.0,7852.0,96.0,13.0,0.0,,187874.4232089689,196000.0
7852.0,7853.0,43.0,12.0,11.0,,85508.19493287463,1344000.0
7853.0,,89.0,10.0,11.0,,93563.95828746802,1344000.0
7854.0,7855.0,63.0,,15.0,,89286.79582668764,1344000.0
7855.0,7856.0,36.0,2.0,11.0,,184260.4956003131,1680000.0
7856.0,7857.0,98.0,18.0,11.0,2020-11-05,127665.85734268032,1344000.0
7857.0,7858.0,17.0,15.0,19.0,2021-06-05,107567.86509281152,2016000.0
7858.0,7859.0,99.0,14.0,11.0,2022-12-11,131990.4931859557,1416800.0
,7860.0,,17.0,1.0,,172017.8018114238,336000.0
7860.0,,29.0,18.0,21.0,,145439.21111168386,2688000.0
7861.0,7862.0,42.0,7.0,4.0,2024-06-13,137340.50719429558,453600.0
7862.0,7863.0,,4.0,7.0,2023-10-10,118501.64907250545,1344000.0
7863.0,7864.0,33.0,4.0,4.0,,111521.8124872154,369600.0
7864.0,7865.0,6.0,16.0,7.0,,108668.75937620911,638400.0
7865.0,7866.0,27.0,9.0,10.0,,121643.85730141468,1232000.0
7866.0,7867.0,63.0,12.0,14.0,,77192.27253227892,1092000.0
,7868.0,55.0,2.0,11.0,2024-06-09,162603.81516968567,1680000.0
7868.0,7869.0,83.0,15.0,9.0,2024-06-26,104399.54704249388,1008000.0
7869.0,7870.0,,18.0,8.0,,143936.18494379232,940800.0
7870.0,7871.0,72.0,17.0,9.0,,168176.71637989808,1512000.0
7871.0,,,5.0,14.0,,77256.75773111406,1176000.0
7872.0,7873.0,96.0,12.0,3.0,2023-08-28,79201.61516628509,336000.0
7873.0,,2.0,9.0,17.0,,105360.60993105236,2016000.0
7874.0,7875.0,45.0,10.0,3.0,2021-07-05,96156.48488543669,179200.0
7875.0,7876.0,53.0,10.0,3.0,,82174.17810284303,358400.0
7876.0,7877.0,40.0,,5.0,,156684.33078373858,756000.0
7877.0,7878.0,84.0,9.0,6.0,,103233.76744422514,784000.0
7878.0,7879.0,,7.0,15.0,,143590.53545036705,2116800.0
7879.0,7880.0,32.0,10.0,5.0,,88184.99990270262,358400.0
7880.0,7881.0,81.0,17.0,15.0,2021-01-31,176000.25661450526,2352000.0
7881.0,7882.0,3.0,12.0,8.0,,131600.0,756000.0
7882.0,,65.0,17.0,18.0,,171090.13563888613,3024000.0
7883.0,7884.0,83.0,11.0,9.0,,160164.475156787,1254400.0
,7885.0,67.0,9.0,8.0,2024-08-06,121329.84253360218,896000.0
7885.0,7886.0,47.0,3.0,8.0,2021-10-24,110130.60591990384,907200.0
7886.0,7887.0,32.0,20.0,14.0,,228771.69433457,2912000.0
7887.0,7888.0,69.0,,3.0,2021-12-07,112738.17380014827,369600.0
7888.0,7889.0,23.0,9.0,0.0,,103862.73277044322,112000.0
,7890.0,85.0,16.0,11.0,,110334.21278511276,212800.0
7890.0,7891.0,36.0,3.0,1.0,,102587.33016231866,201600.0
7891.0,7892.0,31.0,15.0,10.0,,110292.11965164264,1344000.0
,7893.0,57.0,1.0,15.0,,141811.97581295425,2240000.0
7893.0,7894.0,34.0,20.0,14.0,,131600.0,2912000.0
,7895.0,17.0,14.0,11.0,,130637.60137316793,2576000.0
7895.0,,7.0,14.0,9.0,2023-09-22,125968.68820171394,1159200.0
,7897.0,25.0,11.0,17.0,2022-05-31,166719.71561074708,2822400.0
7897.0,7898.0,31.0,7.0,5.0,,144900.39957368968,907200.0
7898.0,7899.0,76.0,15.0,18.0,2023-07-13,109154.96260927302,1814400.0
7899.0,7900.0,31.0,2.0,7.0,,175321.42946469688,1176000.0
7900.0,,80.0,,14.0,,208681.60788973796,1344000.0
7901.0,7902.0,16.0,,16.0,,155274.36097907054,2508800.0
,7903.0,94.0,1.0,8.0,,131600.0,980000.0
7903.0,7904.0,64.0,6.0,13.0,,167788.87772072278,2329600.0
7904.0,7905.0,2.0,19.0,12.0,2023-11-21,98738.6734024552,1237600.0
7905.0,7906.0,50.0,13.0,5.0,,205738.6898375407,1344000.0
,7907.0,38.0,13.0,6.0,,179197.39672455718,980000.0
7907.0,7908.0,10.0,11.0,10.0,,131600.0,1568000.0
7908.0,7909.0,99.0,,2.0,,116535.8588539318,1344000.0
7909.0,7910.0,82.0,,2.0,2024-04-24,111102.0392477308,369600.0
7910.0,7911.0,,11.0,5.0,2024-04-04,163774.39930256395,784000.0
7911.0,7912.0,52.0,13.0,1.0,,214583.9852095265,392000.0
7912.0,7913.0,22.0,19.0,16.0,2024-03-19,103581.69975115648,1523200.0
7913.0,7914.0,,18.0,14.0,,139995.9868478243,2016000.0
7914.0,7915.0,78.0,14.0,15.0,2023-11-13,136755.92905333644,1803200.0
7915.0,7916.0,,13.0,7.0,,206201.29824534265,1568000.0
7916.0,7917.0,56.0,20.0,17.0,,216898.4108549292,3808000.0
7917.0,7918.0,,13.0,11.0,2021-11-26,178521.6255966335,2156000.0
7918.0,7919.0,76.0,1.0,11.0,2024-09-22,132458.2696338413,2800000.0
7919.0,7920.0,76.0,17.0,21.0,,161035.29010107974,3360000.0
,7921.0,73.0,4.0,11.0,,118122.45606677327,1478400.0
7921.0,7922.0,36.0,10.0,4.0,,131600.0,358400.0
,7923.0,72.0,3.0,0.0,,97621.4128733352,100800.0
7923.0,7924.0,100.0,16.0,5.0,,131600.0,532000.0
7924.0,7925.0,31.0,,3.0,,91326.14790786516,1344000.0
7925.0,7926.0,60.0,3.0,10.0,2022-07-29,131600.0,907200.0
7926.0,7927.0,13.0,,16.0,,137270.6292383471,2419200.0
7927.0,,,20.0,2.0,,131600.0,672000.0
7928.0,7929.0,68.0,11.0,19.0,2024-06-18,167524.65153437687,2822400.0
7929.0,7930.0,74.0,11.0,2.0,2022-07-25,146721.74039931007,313600.0
7930.0,7931.0,88.0,3.0,11.0,,98092.82564558074,1008000.0
7931.0,7932.0,,14.0,15.0,2021-02-20,140761.5594724935,1803200.0
7932.0,7933.0,27.0,20.0,17.0,,232494.4307657205,3808000.0
7933.0,7934.0,17.0,20.0,16.0,2022-01-06,226802.58511261927,3808000.0
7934.0,7935.0,50.0,4.0,13.0,2022-02-09,131600.0,1344000.0
7935.0,7936.0,39.0,9.0,4.0,,103903.55264972718,560000.0
,7937.0,,,8.0,2022-09-18,91087.05026219878,627200.0
7937.0,7938.0,,12.0,6.0,,131600.0,420000.0
7938.0,7939.0,69.0,5.0,4.0,2022-06-21,80990.07069911929,336000.0
7939.0,7940.0,83.0,8.0,7.0,,141747.90339663724,1209600.0
,7941.0,21.0,7.0,11.0,2020-10-29,154678.33191779203,2872800.0
7941.0,7942.0,46.0,1.0,6.0,,131600.0,840000.0
7942.0,7943.0,55.0,18.0,12.0,,144499.63328094807,1478400.0
7943.0,,98.0,20.0,11.0,2024-06-17,236148.12030407204,672000.0
7944.0,7945.0,70.0,,11.0,,108213.53591593824,1383200.0
7945.0,7946.0,69.0,6.0,14.0,,179162.3991946187,2329600.0
,7947.0,90.0,18.0,6.0,2022-05-28,143365.86673667727,672000.0
7947.0,7948.0,83.0,3.0,17.0,,99637.6400764152,1612800.0
7948.0,7949.0,76.0,1.0,11.0,2022-05-07,128312.24480364675,1540000.0
7949.0,7950.0,81.0,9.0,12.0,2023-07-27,120830.02961023166,1456000.0
7950.0,7951.0,,1.0,9.0,2022-09-27,140445.34101764712,1120000.0
7951.0,7952.0,77.0,2.0,18.0,,177884.8180067644,3192000.0
7952.0,7953.0,10.0,7.0,2.0,,142759.4048215413,302400.0
7953.0,,10.0,9.0,1.0,2020-12-11,111397.17258972074,224000.0
7954.0,7955.0,32.0,10.0,17.0,,92448.47332934894,1523200.0
7955.0,7956.0,61.0,16.0,14.0,,112067.2503873514,1489600.0
7956.0,7957.0,4.0,2.0,20.0,,153136.51836616054,3192000.0
7957.0,7958.0,90.0,11.0,4.0,,150842.66684294987,470400.0
7958.0,7959.0,71.0,6.0,21.0,,164075.27774247003,1344000.0
7959.0,7960.0,67.0,19.0,3.0,,131600.0,285600.0
7960.0,7961.0,45.0,9.0,17.0,,104249.18866805958,1904000.0
7961.0,7962.0,18.0,17.0,9.0,,172066.439800857,1680000.0
7962.0,7963.0,49.0,18.0,20.0,,145258.9425164844,2553600.0
7963.0,7964.0,,16.0,16.0,,99605.99342632944,1702400.0
7964.0,7965.0,58.0,,18.0,,114628.52904321694,1915200.0
7965.0,7966.0,14.0,5.0,19.0,,80048.7881370258,1512000.0
7966.0,7967.0,8.0,,14.0,,96502.54271291444,1428000.0
7967.0,7968.0,,4.0,8.0,,119864.1942793706,985600.0
7968.0,7969.0,54.0,6.0,9.0,,166676.70323403468,1792000.0
7969.0,7970.0,24.0,,11.0,,100544.99299322012,1064000.0
7970.0,,39.0,10.0,14.0,,131600.0,1164800.0
7971.0,7972.0,92.0,6.0,11.0,,183872.544603739,1344000.0
7972.0,7973.0,,2.0,11.0,,176676.24952870345,2352000.0
7973.0,7974.0,82.0,17.0,18.0,2024-03-14,184139.3067359096,3024000.0
7974.0,7975.0,97.0,4.0,4.0,,132239.14500406536,492800.0
7975.0,7976.0,96.0,17.0,9.0,,178874.73588492806,1512000.0
7976.0,7977.0,56.0,17.0,7.0,,180944.35479248132,1176000.0
7977.0,7978.0,98.0,2.0,9.0,,131600.0,1344000.0
7978.0,,17.0,16.0,11.0,,108148.05040707682,1064000.0
7979.0,7980.0,63.0,,17.0,2024-06-07,98437.9072599362,1713600.0
7980.0,7981.0,68.0,6.0,17.0,,187375.35342225968,3225600.0
7981.0,7982.0,82.0,19.0,11.0,,88975.77347183965,1237600.0
7982.0,7983.0,78.0,20.0,19.0,,235481.7403907077,4256000.0
7983.0,7984.0,2.0,16.0,11.0,,99495.5360403166,1383200.0
7984.0,7985.0,57.0,18.0,2.0,,138063.36484042552,403200.0
7985.0,,65.0,1.0,5.0,,131600.0,560000.0
7986.0,7987.0,55.0,,18.0,2022-07-06,88408.38000116013,1612800.0
7987.0,7988.0,8.0,10.0,9.0,2021-10-23,83288.3504452792,806400.0
7988.0,7989.0,,11.0,12.0,,154898.6213633803,1881600.0
7989.0,7990.0,76.0,6.0,5.0,,161829.16393751692,896000.0
7990.0,7991.0,27.0,,7.0,,126320.9394293457,940800.0
7991.0,7992.0,57.0,10.0,19.0,,87243.58771928612,1344000.0
,7993.0,,17.0,15.0,,183408.0461859095,2520000.0
7993.0,7994.0,,8.0,10.0,,158252.0224420673,1512000.0
7994.0,7995.0,49.0,3.0,1.0,2022-03-21,91670.37873890418,100800.0
7995.0,7996.0,2.0,20.0,11.0,2023-10-26,245092.98759438563,2464000.0
7996.0,7997.0,39.0,3.0,8.0,2022-10-11,91111.73207670804,806400.0
7997.0,7998.0,95.0,,13.0,,98618.75231643344,1411200.0
7998.0,7999.0,86.0,19.0,11.0,,92376.48591919476,1047200.0
7999.0,8000.0,16.0,15.0,12.0,2022-07-15,106703.35949433442,1209600.0
8000.0,8001.0,,17.0,9.0,2023-05-30,154230.74668586752,1344000.0
8001.0,,5.0,17.0,0.0,,179131.7875259054,168000.0
8002.0,8003.0,13.0,7.0,2.0,,147480.89166817022,453600.0
8003.0,8004.0,33.0,,4.0,,150104.35213898262,784000.0
8004.0,8005.0,,11.0,5.0,2023-10-26,151736.67928861032,940800.0
8005.0,8006.0,90.0,4.0,18.0,,130471.50879099563,2094400.0
,8007.0,6.0,20.0,2.0,,222805.105767834,224000.0
,8008.0,81.0,4.0,13.0,,128651.19777225149,1478400.0
8008.0,8009.0,87.0,3.0,8.0,,105752.89698839042,1344000.0
8009.0,8010.0,65.0,20.0,0.0,2021-06-19,131600.0,224000.0
8010.0,8011.0,,4.0,0.0,,131600.0,123200.0
,8012.0,,13.0,1.0,,178544.77364507894,196000.0
8012.0,8013.0,24.0,16.0,19.0,,131600.0,2128000.0
,8014.0,73.0,12.0,10.0,,131600.0,840000.0
8014.0,8015.0,29.0,16.0,2.0,,112226.32682528353,106400.0
8015.0,8016.0,68.0,5.0,8.0,,91161.80888647329,1344000.0
,8017.0,79.0,20.0,3.0,2024-05-13,221482.2112860275,448000.0
8017.0,,84.0,3.0,3.0,,104027.63142790798,302400.0
8018.0,8019.0,72.0,11.0,15.0,,167745.95838601628,2352000.0
8019.0,8020.0,43.0,17.0,8.0,,167128.82231602294,1344000.0
8020.0,8021.0,,10.0,14.0,,98042.11975929604,1164800.0
8021.0,8022.0,6.0,2.0,20.0,,131600.0,3192000.0
8022.0,8023.0,87.0,7.0,10.0,2022-10-22,158573.63989288794,1344000.0
,8024.0,,,18.0,2023-05-02,80649.97011097625,1702400.0
8024.0,8025.0,43.0,14.0,6.0,,124682.90325775273,772800.0
8025.0,,22.0,16.0,10.0,,99899.90783725352,957600.0
8026.0,8027.0,44.0,14.0,7.0,2021-08-18,123683.09482989392,772800.0
8027.0,8028.0,83.0,4.0,18.0,,116143.4282274102,2340800.0
8028.0,,96.0,17.0,6.0,,182299.6861184441,1176000.0
8029.0,8030.0,84.0,20.0,21.0,2023-09-24,227780.7530695329,4480000.0
,8031.0,22.0,1.0,12.0,2021-09-24,141506.31265822155,1820000.0
,8032.0,60.0,15.0,15.0,,97771.0814804934,1411200.0
8032.0,8033.0,68.0,6.0,3.0,2021-10-29,166482.03332747167,358400.0
8033.0,8034.0,33.0,5.0,4.0,,85781.63164963119,420000.0
8034.0,8035.0,85.0,2.0,9.0,,158148.7645593614,1344000.0
8035.0,8036.0,65.0,20.0,16.0,,218818.03287030448,3360000.0
8036.0,8037.0,91.0,16.0,18.0,,97589.00900099482,1915200.0
8037.0,8038.0,25.0,19.0,4.0,,92639.58182648847,380800.0
8038.0,8039.0,56.0,16.0,14.0,,99894.54386090663,1596000.0
8039.0,,21.0,11.0,18.0,2023-04-14,165453.82926329403,2665600.0
8040.0,8041.0,20.0,8.0,8.0,,143849.3408630389,1058400.0
8041.0,8042.0,46.0,2.0,4.0,2021-07-18,156547.41852047286,672000.0
8042.0,8043.0,77.0,3.0,14.0,,93343.32442766264,1512000.0
8043.0,8044.0,83.0,7.0,20.0,,146714.42604683174,3024000.0
8044.0,8045.0,8.0,9.0,17.0,,131600.0,1904000.0
8045.0,8046.0,93.0,2.0,3.0,,151390.225138327,336000.0
8046.0,8047.0,33.0,9.0,17.0,2023-11-21,116363.74933664354,1792000.0
,8048.0,58.0,2.0,19.0,,172041.0470749824,3360000.0
8048.0,8049.0,,19.0,11.0,,96594.86460745586,1142400.0
8049.0,8050.0,49.0,15.0,4.0,,131600.0,504000.0
8050.0,8051.0,31.0,9.0,15.0,2021-03-12,131600.0,1792000.0
8051.0,8052.0,,1.0,3.0,,135879.03519928502,560000.0
8052.0,8053.0,39.0,12.0,18.0,,79940.3515357925,1512000.0
8053.0,8054.0,40.0,12.0,18.0,2023-05-06,131600.0,1512000.0
,8055.0,61.0,7.0,19.0,,161216.74213966122,2721600.0
8055.0,8056.0,94.0,19.0,15.0,2024-01-17,89898.12112165616,1523200.0
8056.0,8057.0,,12.0,20.0,2023-01-18,86975.97530758515,1596000.0
8057.0,8058.0,91.0,6.0,11.0,,173877.40818669286,2150400.0
,8059.0,,14.0,13.0,,118185.95208416625,1545600.0
8059.0,8060.0,,13.0,13.0,,131600.0,2352000.0
8060.0,8061.0,90.0,3.0,4.0,,109790.83556490412,504000.0
8061.0,8062.0,66.0,10.0,16.0,,97073.7745444052,1344000.0
8062.0,8063.0,79.0,11.0,14.0,,153012.1059427064,2352000.0
8063.0,8064.0,43.0,,19.0,,163388.32936860406,3192000.0
8064.0,8065.0,100.0,14.0,7.0,,129371.3818350723,901600.0
8065.0,8066.0,57.0,12.0,19.0,,78999.85108589908,1512000.0
8066.0,8067.0,98.0,,8.0,2023-07-17,181709.6992838068,1433600.0
8067.0,8068.0,32.0,4.0,10.0,2020-12-16,117715.92445578298,1108800.0
8068.0,8069.0,44.0,11.0,19.0,2022-05-28,147463.24294175944,2979200.0
8069.0,8070.0,91.0,20.0,5.0,2023-01-28,239319.8777627856,1344000.0
8070.0,8071.0,9.0,3.0,11.0,,94515.55013765742,604800.0
8071.0,8072.0,8.0,18.0,17.0,,131600.0,2284800.0
8072.0,8073.0,23.0,10.0,10.0,,95227.37255962031,896000.0
,8074.0,1.0,7.0,11.0,2021-06-11,131600.0,1814400.0
8074.0,8075.0,24.0,12.0,5.0,,90712.74421844514,336000.0
,8076.0,,,11.0,2024-03-25,121673.41973874756,2447200.0
8076.0,8077.0,50.0,7.0,19.0,,141437.04843138,2872800.0
,,28.0,11.0,11.0,,166583.7944107276,1724800.0
8078.0,8079.0,100.0,,17.0,,103972.4892508958,1814400.0
,8080.0,58.0,15.0,11.0,,95028.25488910724,100800.0
8080.0,8081.0,26.0,16.0,11.0,2024-09-17,99588.5086818187,425600.0
8081.0,8082.0,99.0,17.0,0.0,,175072.08837563675,168000.0
8082.0,8083.0,62.0,13.0,14.0,,186099.7342865716,2940000.0
8083.0,8084.0,,,4.0,,94195.03641148833,358400.0
8084.0,,,13.0,17.0,,214448.79461337827,3528000.0
8085.0,8086.0,1.0,3.0,5.0,,100090.09609231655,403200.0
8086.0,8087.0,28.0,8.0,11.0,2022-10-05,151703.70857646875,1814400.0
8087.0,8088.0,55.0,19.0,13.0,,91502.93245413518,1142400.0
8088.0,8089.0,93.0,3.0,15.0,,107766.801501863,1512000.0
8089.0,8090.0,26.0,2.0,8.0,2023-04-03,154902.0341930216,1344000.0
8090.0,8091.0,81.0,,14.0,,189936.2310092726,2688000.0
8091.0,8092.0,55.0,15.0,11.0,,92708.47456034126,907200.0
,8093.0,48.0,7.0,11.0,2021-06-12,150496.80810731853,151200.0
8093.0,8094.0,26.0,2.0,11.0,,164534.46962135177,3360000.0
,8095.0,65.0,11.0,6.0,,149486.13622141906,1344000.0
8095.0,8096.0,17.0,2.0,16.0,,175484.43007905825,2856000.0
8096.0,8097.0,,10.0,11.0,2023-05-07,86701.35411163406,1344000.0
8097.0,8098.0,91.0,9.0,0.0,,114582.49046574936,112000.0
8098.0,8099.0,50.0,6.0,16.0,,166418.6615927556,2688000.0
8099.0,8100.0,,8.0,6.0,,138826.08589508515,756000.0
8100.0,8101.0,,9.0,13.0,,115972.77780085606,1456000.0
8101.0,8102.0,42.0,6.0,16.0,,194494.32188691729,2867200.0
8102.0,8103.0,76.0,,2.0,,136325.34506064866,386400.0
8103.0,8104.0,99.0,12.0,4.0,,83047.50530376843,252000.0
,8105.0,95.0,7.0,7.0,,160434.44154218803,1058400.0
8105.0,8106.0,23.0,20.0,3.0,,203798.2744838332,896000.0
8106.0,8107.0,44.0,20.0,20.0,,233246.175772128,4256000.0
8107.0,8108.0,27.0,1.0,9.0,,132915.23613194373,1344000.0
,8109.0,19.0,15.0,5.0,,95075.2055209043,403200.0
8109.0,8110.0,29.0,17.0,15.0,2023-06-13,182180.8682670433,2520000.0
8110.0,8111.0,,2.0,18.0,,175216.04333984578,2856000.0
8111.0,8112.0,63.0,2.0,13.0,2023-09-24,166316.37340692568,2184000.0
8112.0,8113.0,14.0,16.0,17.0,,112375.15799818364,1808800.0
8113.0,,12.0,,20.0,,95066.2407128961,1915200.0
8114.0,8115.0,69.0,4.0,21.0,,131600.0,2464000.0
8115.0,8116.0,79.0,13.0,8.0,,197788.7944833979,1372000.0
8116.0,8117.0,25.0,8.0,20.0,,145155.4617514409,2872800.0
8117.0,8118.0,,3.0,19.0,2022-09-28,95020.29974142397,1915200.0
8118.0,8119.0,55.0,,18.0,,135751.50183876397,2380000.0
8119.0,8120.0,64.0,10.0,11.0,,96898.7128773575,806400.0
8120.0,8121.0,10.0,3.0,14.0,,107208.4760132809,1411200.0
8121.0,8122.0,12.0,6.0,6.0,2022-01-01,131600.0,1254400.0
8122.0,8123.0,64.0,9.0,6.0,,131600.0,784000.0
8123.0,8124.0,39.0,6.0,5.0,,196691.52770055152,1344000.0
8124.0,8125.0,60.0,14.0,10.0,,132301.28033085412,1416800.0
8125.0,8126.0,,16.0,15.0,,99380.42368933716,1596000.0
8126.0,,50.0,11.0,9.0,,164757.61719237597,1411200.0
8127.0,8128.0,51.0,17.0,12.0,2022-02-02,156663.985418369,1848000.0
,8129.0,96.0,10.0,16.0,,90800.15520469406,1344000.0
8129.0,8130.0,25.0,9.0,11.0,,108270.93018342236,1008000.0
8130.0,8131.0,72.0,10.0,11.0,,97369.2292268354,716800.0
8131.0,8132.0,47.0,9.0,13.0,,117595.50029659749,1344000.0
8132.0,8133.0,56.0,8.0,12.0,2024-09-01,131600.0,1965600.0
8133.0,8134.0,30.0,4.0,10.0,,135108.46946926464,1108800.0
8134.0,8135.0,45.0,17.0,16.0,2022-09-27,160195.74383153825,2856000.0
8135.0,8136.0,45.0,3.0,15.0,,110390.62196296382,1411200.0
8136.0,8137.0,73.0,20.0,2.0,,205231.91606047525,672000.0
8137.0,8138.0,67.0,7.0,13.0,2021-12-04,162789.06344369226,1814400.0
8138.0,8139.0,27.0,3.0,11.0,,99011.96948050364,1008000.0
8139.0,8140.0,76.0,1.0,9.0,,153513.83523691673,1260000.0
,8141.0,30.0,20.0,1.0,,230352.472376158,224000.0
8141.0,8142.0,93.0,9.0,11.0,,106116.40061632474,224000.0
8142.0,8143.0,28.0,9.0,14.0,2020-12-17,107352.164545565,1456000.0
8143.0,8144.0,40.0,16.0,12.0,,98056.20026420282,1344000.0
8144.0,8145.0,33.0,5.0,10.0,,92034.21843226624,924000.0
,8146.0,87.0,16.0,11.0,2022-10-15,116617.48660409093,319200.0
8146.0,8147.0,34.0,16.0,11.0,,100404.97253616604,1489600.0
8147.0,8148.0,81.0,13.0,11.0,,178096.4604556381,1960000.0
8148.0,8149.0,59.0,19.0,20.0,,131600.0,1808800.0
8149.0,8150.0,55.0,4.0,16.0,,119988.46870697204,2094400.0
8150.0,8151.0,46.0,18.0,5.0,,146622.10085244564,806400.0
8151.0,8152.0,,18.0,9.0,,125464.96547187786,1075200.0
8152.0,8153.0,38.0,,5.0,2024-03-27,84007.2524194598,448000.0
8153.0,8154.0,85.0,20.0,8.0,,207311.49972700435,1568000.0
8154.0,8155.0,48.0,5.0,7.0,2022-09-04,79282.84544403685,504000.0
,8156.0,69.0,2.0,11.0,,174962.62089276107,1344000.0
8156.0,,66.0,19.0,5.0,,101426.91443823972,476000.0
8157.0,8158.0,77.0,5.0,9.0,,85782.64681128757,756000.0
8158.0,8159.0,41.0,,16.0,2021-08-30,94757.6014134762,1512000.0
,8160.0,76.0,5.0,19.0,2024-10-02,89643.82608606617,1680000.0
8160.0,8161.0,9.0,14.0,14.0,,124671.11333628444,1674400.0
8161.0,8162.0,67.0,13.0,2.0,2021-01-03,212080.3023848392,196000.0
8162.0,8163.0,15.0,17.0,12.0,,153139.95263788785,2016000.0
8163.0,8164.0,54.0,7.0,19.0,,144200.9822054962,3024000.0
8164.0,,53.0,15.0,12.0,,91422.19441841244,1209600.0
8165.0,8166.0,2.0,15.0,4.0,,131600.0,504000.0
8166.0,8167.0,69.0,9.0,15.0,,112298.15272740688,1792000.0
8167.0,8168.0,50.0,19.0,18.0,2023-03-27,97975.24978439818,1713600.0
8168.0,8169.0,,19.0,0.0,,95175.55635038104,95200.0
8169.0,8170.0,50.0,19.0,6.0,,88383.72513155005,666400.0
8170.0,8171.0,48.0,,15.0,,129907.6182177347,1960000.0
8171.0,8172.0,10.0,16.0,17.0,,114202.42441778356,1808800.0
8172.0,8173.0,17.0,3.0,1.0,2023-09-08,97503.78131299032,100800.0
8173.0,,66.0,18.0,11.0,,137160.08071838718,1209600.0
8174.0,8175.0,94.0,6.0,20.0,,185769.88365443097,3584000.0
,8176.0,77.0,6.0,7.0,2023-04-13,131600.0,1254400.0
8176.0,8177.0,98.0,12.0,15.0,,91943.3821273835,1176000.0
8177.0,8178.0,85.0,11.0,9.0,,145709.73295277212,1411200.0
8178.0,8179.0,100.0,12.0,20.0,,88588.26058047306,1344000.0
8179.0,8180.0,29.0,6.0,20.0,,188699.9408999725,3404800.0
8180.0,8181.0,30.0,6.0,21.0,2023-08-22,179962.29035627632,3584000.0
8181.0,8182.0,17.0,3.0,10.0,2021-04-08,93425.55113308971,1108800.0
8182.0,,78.0,4.0,12.0,,131600.0,1478400.0
8183.0,8184.0,49.0,11.0,16.0,,166725.22219806424,2508800.0
8184.0,8185.0,65.0,11.0,12.0,2021-12-15,162826.6280257036,1724800.0
8185.0,8186.0,64.0,2.0,10.0,,176846.4459831941,1344000.0
8186.0,8187.0,14.0,3.0,12.0,2022-01-03,102591.54812952802,1344000.0
8187.0,8188.0,55.0,9.0,3.0,,110371.60496821148,224000.0
8188.0,8189.0,14.0,3.0,8.0,,107549.04831704553,705600.0
8189.0,8190.0,31.0,,12.0,2022-11-24,165634.40689995958,2016000.0
8190.0,8191.0,17.0,11.0,19.0,2021-04-21,163600.2031130215,3136000.0
8191.0,8192.0,7.0,17.0,21.0,,175149.54707937752,3360000.0
8192.0,8193.0,79.0,7.0,2.0,2024-04-07,137473.61189671012,151200.0
8193.0,8194.0,90.0,,11.0,2021-10-15,131600.0,1820000.0
8194.0,8195.0,,3.0,11.0,,100015.3271686626,1915200.0
8195.0,8196.0,25.0,15.0,7.0,,93146.5992230909,604800.0
8196.0,,71.0,2.0,2.0,,172732.867494333,336000.0
,8198.0,79.0,14.0,20.0,,117162.402931855,2576000.0
8198.0,,51.0,,1.0,,164874.37213493115,302400.0
,,58.0,3.0,19.0,2022-11-19,96320.14949143108,2016000.0
8200.0,8201.0,41.0,,18.0,,165306.61301761257,2721600.0
8201.0,8202.0,78.0,16.0,3.0,2023-12-05,110481.78458255695,425600.0
8202.0,8203.0,25.0,16.0,2.0,,112488.87103807872,106400.0
8203.0,8204.0,40.0,15.0,4.0,,92544.05480562463,302400.0
8204.0,8205.0,,4.0,4.0,,114419.54503562865,616000.0
,8206.0,26.0,2.0,10.0,2024-09-08,160228.0805371444,1848000.0
8206.0,8207.0,37.0,13.0,7.0,,199057.2125528053,1176000.0
8207.0,8208.0,66.0,14.0,14.0,,121652.78875985152,1674400.0
8208.0,8209.0,67.0,8.0,2.0,2024-05-20,160164.40523683777,151200.0
8209.0,8210.0,59.0,,11.0,,92480.1742251363,1344000.0
8210.0,8211.0,97.0,17.0,16.0,,162490.36417753302,2688000.0
8211.0,8212.0,98.0,16.0,3.0,,131600.0,1344000.0
8212.0,8213.0,,4.0,17.0,,126223.2740822728,2094400.0
8213.0,8214.0,34.0,4.0,20.0,,118095.20914873735,2464000.0
8214.0,,64.0,16.0,18.0,,104138.573683291,1915200.0
8215.0,8216.0,49.0,12.0,2.0,,84822.88540245051,252000.0
8216.0,8217.0,,12.0,14.0,,82751.57602676208,1260000.0
